name,alt_name,cia_name,iso3,iso2,isoN,fips,x_lon,y_lat,area,pop,gdp,gdp_ppp,hdi,cpi,currency,capital,pop_cap,tld,tz,phone,iso_aff,region,continent,who_region,who_subregion,income_group
Aruba,Aruba,Aruba,ABW,AW,533,AA,,,193,,,,,,AWG,Oranjestad,,aw,,,AW,Latin America and the Caribbean,Americas,,,High income
Afghanistan,Afghanistan,Afghanistan,AFG,AF,4,AF,,,647500,,,,,,AFN,Kabul,,af,,,AF,Southern Asia,Asia,EMR,D,Low income
Angola,Angola,Angola,AGO,AO,24,AO,,,1246700,,,,,,AOA,Luanda,,ao,,,AO,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Anguilla,Anguilla,Anguilla,AIA,AI,660,AV,,,102,,,,,,XCD,The Valley,,ai,,,AI,Latin America and the Caribbean,Americas,,,
Aland Islands,Aland Islands,,ALA,AX,248,,,,1580,,,,,,EUR,Mariehamn,,ax,,,FI,Northern Europe,Europe,,,
Albania,Albania,Albania,ALB,AL,8,AL,,,28748,,,,,,ALL,Tirana,,al,,,AL,Southern Europe,Europe,EUR,B,Upper middle income
Andorra,Andorra,Andorra,AND,AD,20,AN,,,468,,,,,,EUR,Andorra la Vella,,ad,,,AD,Southern Europe,Europe,EUR,A,High income
Antarctica,Antarctica,Antarctica,AQ,AQ,,AY,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,AE,784,AE,,,82880,,,,,,AED,Abu Dhabi,,ae,,,AE,Western Asia,Asia,EMR,B,High income
Argentina,Argentina,Argentina,ARG,AR,32,AR,,,2766890,,,,,,ARS,Buenos Aires,,ar,,,AR,Latin America and the Caribbean,Americas,AMR,B,High income
Armenia,Armenia,Armenia,ARM,AM,51,AM,,,29800,,,,,,AMD,Yerevan,,am,,,AM,Western Asia,Asia,EUR,B,Upper middle income
American Samoa,American Samoa,American Samoa,ASM,AS,16,AQ,,,199,,,,,,USD,Pago Pago,,as,,,US,Polynesia,Oceania,,,Upper middle income
French Southern Territories,French Southern Territories,French Southern and Antarctic Lands,ATF,TF,260,FS,,,7829,,,,,,EUR,Port-aux-Francais,,tf,,,TF,Sub-Saharan Africa,Africa,,,
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,AC,,,443,,,,,,XCD,St. John's,,ag,,,AG,Latin America and the Caribbean,Americas,AMR,B,High income
